"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2012-08-31,1.0334,1.2578,0.8037,1.5864,2.0301,0.9862,6.3484,5.9237,7.7560,55.5200,78.3000,3.1230,13.2401,5.7990,8.3844,1.2477,1133.2000,132.2000,6.6176,0.9546,29.8700,31.2400,4.2893
2012-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-09-04,1.0230,1.2566,0.7940,1.5889,2.0420,0.9862,6.3465,5.9276,7.7564,55.6100,78.3500,3.1061,13.1781,5.7980,8.4116,1.2471,1133.2300,132.2000,6.7102,0.9558,29.8200,31.2000,4.2893
2012-09-05,1.0195,1.2603,0.7952,1.5907,2.0385,0.9901,6.3489,5.9117,7.7569,55.8800,78.3400,3.1135,13.1084,5.8264,8.3980,1.2474,1135.9600,132.2000,6.7253,0.9548,29.8300,31.2300,4.2893
2012-09-06,1.0288,1.2626,0.8016,1.5922,2.0330,0.9824,6.3428,5.9018,7.7568,55.6400,78.9600,3.1150,13.0445,5.8496,8.2755,1.2433,1133.4500,132.3000,6.7450,0.9539,29.7600,31.1700,4.2893
2012-09-07,1.0390,1.2796,0.8113,1.6016,2.0274,0.9777,6.3428,5.8239,7.7556,55.2700,78.1400,3.1100,12.9901,5.7544,8.1803,1.2359,1129.8500,132.3000,6.6144,0.9452,29.6800,31.0400,4.2893
2012-09-10,1.0363,1.2795,0.8111,1.6009,2.0225,0.9761,6.3375,5.8239,7.7551,55.4400,78.2400,3.1010,12.9920,5.7589,8.1420,1.2347,1128.5500,132.2000,6.6103,0.9438,29.6300,31.0400,4.2893
2012-09-11,1.0442,1.2858,0.8182,1.6071,2.0209,0.9723,6.3349,5.7953,7.7546,55.2500,77.7800,3.0870,12.9975,5.7645,8.1565,1.2294,1127.9400,132.2000,6.6060,0.9387,29.5900,31.0300,4.2893
2012-09-12,1.0453,1.2894,0.8195,1.6111,2.0191,0.9756,6.3261,5.7815,7.7548,55.2100,77.8600,3.0710,13.0302,5.7459,8.3515,1.2288,1126.6000,131.8000,6.5769,0.9376,29.5800,30.9900,4.2893
2012-09-13,1.0449,1.2912,0.8235,1.6125,2.0250,0.9754,6.3294,5.7731,7.7545,55.3400,77.4100,3.0790,12.9848,5.7647,8.3346,1.2299,1128.4900,131.7000,6.6182,0.9395,29.5800,30.9900,4.2893
2012-09-14,1.0561,1.3142,0.8291,1.6244,2.0172,0.9710,6.3145,5.6729,7.7510,53.3000,78.2200,3.0350,12.7410,5.6658,8.2182,1.2199,1116.6500,131.9500,6.5459,0.9250,29.3100,30.7400,4.2893
2012-09-17,1.0490,1.3125,0.8274,1.6263,2.0300,0.9723,6.3170,5.6797,7.7517,53.8800,78.6800,3.0350,12.7409,5.7014,8.2151,1.2235,1116.3900,132.0000,6.5825,0.9266,29.2700,30.8000,4.2893
2012-09-18,1.0446,1.3051,0.8280,1.6251,2.0251,0.9743,6.3187,5.7097,7.7523,53.9000,78.5900,3.0600,12.8136,5.7136,8.1725,1.2247,1117.9500,131.8000,6.5643,0.9288,29.3500,30.7900,4.2893
2012-09-19,1.0480,1.3065,0.8285,1.6219,2.0218,0.9747,6.3091,5.7039,7.7529,53.9900,78.4000,3.0590,12.8317,5.6972,8.2431,1.2242,1115.7400,131.6500,6.5018,0.9266,29.3400,30.7900,4.2893
2012-09-20,1.0410,1.2948,0.8265,1.6198,2.0237,0.9775,6.3036,5.7553,7.7532,54.2600,78.3000,3.0675,12.9050,5.7418,8.3315,1.2256,1121.2500,131.5000,6.5357,0.9336,29.3200,30.8500,4.2893
2012-09-21,1.0469,1.2990,0.8305,1.6251,2.0230,0.9757,6.3051,5.7389,7.7527,53.4600,78.1700,3.0490,12.8305,5.7334,8.2385,1.2237,1118.7000,131.3000,6.5620,0.9327,29.2700,30.7700,4.2893
2012-09-24,1.0417,1.2909,0.8218,1.6199,2.0245,0.9800,6.3090,5.7760,7.7530,53.4300,77.9000,3.0716,12.9125,5.7522,8.2651,1.2285,1120.3400,131.0500,6.5741,0.9371,29.3400,30.9200,4.2893
2012-09-25,1.0445,1.2945,0.8274,1.6232,2.0244,0.9770,6.3057,5.7600,7.7533,53.3600,77.9100,3.0705,12.8210,5.7092,8.1885,1.2249,1119.3000,130.9000,6.5410,0.9348,29.3200,30.8800,4.2893
2012-09-26,1.0357,1.2852,0.8231,1.6145,2.0338,0.9845,6.3015,5.8015,7.7540,53.5200,77.7800,3.0805,12.9170,5.7585,8.2370,1.2320,1119.2000,130.8000,6.6032,0.9401,29.4100,31.0100,4.2893
2012-09-27,1.0440,1.2874,0.8320,1.6217,2.0307,0.9812,6.3021,5.7896,7.7537,52.9900,77.6200,3.0710,12.8446,5.7225,8.2416,1.2267,1116.0300,129.5000,6.5421,0.9388,29.3600,30.8800,4.2893
2012-09-28,1.0388,1.2856,0.8293,1.6132,2.0277,0.9837,6.2848,5.7986,7.7540,52.9200,77.9200,3.0587,12.8630,5.7292,8.2900,1.2262,1111.2100,129.3500,6.5649,0.9400,29.2900,30.8200,4.2893
2012-10-01,1.0374,1.2900,0.8289,1.6142,2.0254,0.9827,6.2840,5.7779,7.7543,52.4600,78.0000,3.0590,12.8172,5.7275,8.3558,1.2286,1112.2900,129.0000,6.5751,0.9376,29.2700,30.7300,4.2893
2012-10-02,1.0292,1.2951,0.8309,1.6186,2.0260,0.9827,6.2840,5.7569,7.7545,52.4200,78.0100,3.0500,12.8478,5.6830,8.3665,1.2294,1112.5000,129.2000,6.5902,0.9342,29.2700,30.6700,4.2893
2012-10-03,1.0218,1.2909,0.8203,1.6077,2.0244,0.9870,6.2840,5.7756,7.7549,52.2500,78.5700,3.0560,12.8481,5.7558,8.4255,1.2321,1112.8800,129.3000,6.6830,0.9382,29.2900,30.6700,4.2893
2012-10-04,1.0229,1.3001,0.8191,1.6165,2.0210,0.9821,6.2840,5.7339,7.7546,51.7400,78.4400,3.0525,12.7550,5.7029,8.5338,1.2286,1111.6000,128.8000,6.6165,0.9316,29.2800,30.5500,4.2893
2012-10-05,1.0218,1.3059,0.8231,1.6196,2.0273,0.9763,6.2840,5.7097,7.7521,51.7700,78.6600,3.0530,12.7054,5.6632,8.6600,1.2267,1107.0000,128.3000,6.5826,0.9284,29.1800,30.5500,4.2893
2012-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-10-09,1.0188,1.2876,0.8168,1.5987,2.0354,0.9787,6.2877,5.7924,7.7521,52.7300,78.2300,3.0710,12.8889,5.7355,8.7553,1.2302,1111.2200,128.2500,6.6951,0.9400,29.3100,30.6800,4.2893
2012-10-10,1.0242,1.2888,0.8177,1.6007,2.0399,0.9786,6.2831,5.7880,7.7525,53.0500,78.2600,3.0722,12.9230,5.7333,8.7049,1.2294,1114.6100,128.3000,6.6934,0.9392,29.3000,30.7000,4.2893
2012-10-11,1.0261,1.2928,0.8175,1.6028,2.0360,0.9785,6.2765,5.7692,7.7523,52.6600,78.4400,3.0655,12.8901,5.7080,8.7031,1.2275,1112.0700,128.3000,6.6952,0.9353,29.2300,30.6800,4.2893
2012-10-12,1.0228,1.2946,0.8176,1.6075,2.0436,0.9797,6.2670,5.7615,7.7518,52.8100,78.3100,3.0570,12.8925,5.7130,8.6405,1.2223,1110.5000,128.3000,6.6991,0.9334,29.1900,30.6900,4.2893
2012-10-15,1.0245,1.2950,0.8189,1.6069,2.0355,0.9783,6.2700,5.7596,7.7508,53.0900,78.7600,3.0560,12.8165,5.7090,8.8130,1.2219,1110.2400,128.3000,6.6614,0.9330,29.2100,30.7300,4.2893
2012-10-16,1.0270,1.3036,0.8137,1.6101,2.0326,0.9854,6.2637,5.7221,7.7512,52.8900,78.9200,3.0506,12.8103,5.6670,8.7292,1.2207,1106.1000,128.6300,6.6150,0.9273,29.1700,30.6600,4.2893
2012-10-17,1.0380,1.3133,0.8218,1.6165,2.0323,0.9795,6.2540,5.6800,7.7515,52.8600,78.7400,3.0345,12.8001,5.6271,8.5889,1.2159,1104.7400,128.6500,6.5892,0.9217,29.1500,30.5900,4.2893
2012-10-18,1.0397,1.3106,0.8224,1.6141,2.0280,0.9811,6.2501,5.6901,7.7501,53.4600,79.2400,3.0345,12.8271,5.6164,8.6255,1.2177,1104.6600,128.7000,6.5484,0.9225,29.2200,30.6200,4.2893
2012-10-19,1.0328,1.3022,0.8161,1.6003,2.0269,0.9930,6.2533,5.7274,7.7501,54.0800,79.2600,3.0490,12.8605,5.6581,8.6400,1.2209,1105.5100,128.9500,6.5684,0.9286,29.2600,30.7300,4.2893
2012-10-22,1.0318,1.3063,0.8176,1.6028,2.0240,0.9938,6.2543,5.7100,7.7499,53.5100,79.8400,3.0510,12.8594,5.6701,8.6229,1.2214,1103.9800,129.5500,6.5890,0.9263,29.2200,30.7000,4.2893
2012-10-23,1.0249,1.2971,0.8115,1.5932,2.0284,0.9934,6.2478,5.7493,7.7500,53.7200,79.7900,3.0555,12.9810,5.7290,8.7801,1.2255,1103.1000,129.8000,6.6490,0.9328,29.3100,30.7600,4.2893
2012-10-24,1.0335,1.2946,0.8153,1.6015,2.0267,0.9945,6.2478,5.7615,7.7500,53.7300,79.8200,3.0570,12.9997,5.7584,8.7805,1.2227,1103.1200,130.0500,6.6993,0.9342,29.2800,30.7200,4.2893
2012-10-25,1.0349,1.2958,0.8209,1.6119,2.0254,0.9942,6.2416,5.7561,7.7503,53.5500,80.0400,3.0380,12.9815,5.7672,8.7193,1.2202,1098.0000,129.9000,6.7023,0.9336,29.2200,30.6700,4.2893
2012-10-26,1.0358,1.2938,0.8226,1.6098,2.0250,0.9990,6.2480,5.7647,7.7501,53.5500,79.6300,3.0380,13.0198,5.7616,8.6604,1.2208,1097.0300,129.7000,6.7014,0.9348,29.2600,30.6900,4.2893
2012-10-29,1.0329,1.2906,0.8189,1.6025,2.0295,1.0003,6.2384,5.7794,7.7498,54.1000,79.8100,3.0560,13.0925,5.7574,8.7000,1.2207,1095.7600,129.7300,6.6713,0.9366,29.2800,30.7300,4.2893
2012-10-30,1.0370,1.2979,0.8204,1.6083,2.0310,0.9992,6.2396,5.7474,7.7501,53.9600,79.5800,3.0515,13.0440,5.7206,8.6303,1.2188,1091.3300,130.0800,6.6208,0.9309,29.2200,30.6800,4.2893
2012-10-31,1.0370,1.2958,0.8220,1.6111,2.0298,0.9994,6.2372,5.7559,7.7494,53.8000,79.9400,3.0445,13.0877,5.7075,8.6982,1.2200,1090.1700,130.1000,6.6348,0.9311,29.2000,30.6800,4.2893
2012-11-01,1.0402,1.2937,0.8264,1.6142,2.0304,0.9973,6.2393,5.7662,7.7500,53.7600,80.1400,3.0510,13.0370,5.6816,8.6457,1.2201,1090.2700,130.2000,6.6580,0.9326,29.2000,30.7100,4.2893
2012-11-02,1.0367,1.2848,0.8261,1.6036,2.0304,0.9962,6.2411,5.8057,7.7493,53.7500,80.5300,3.0475,12.9808,5.7207,8.7376,1.2232,1090.7000,130.2300,6.6892,0.9396,29.2300,30.7600,4.2893
2012-11-05,1.0370,1.2790,0.8253,1.5977,2.0344,0.9965,6.2452,5.8307,7.7502,54.6000,80.1700,3.0620,13.0486,5.7308,8.7280,1.2249,1091.0000,130.4000,6.6884,0.9434,29.2600,30.8100,4.2893
2012-11-06,1.0438,1.2818,0.8277,1.5985,2.0330,0.9936,6.2454,5.8202,7.7503,54.4200,80.2800,3.0600,12.9652,5.7171,8.6367,1.2237,1090.1900,130.6000,6.6875,0.9424,29.2400,30.7400,4.2893
2012-11-07,1.0408,1.2759,0.8255,1.5975,2.0335,0.9971,6.2435,5.8463,7.7505,54.3700,79.8500,3.0475,13.0639,5.7375,8.6579,1.2226,1086.5000,130.7000,6.6901,0.9454,29.1400,30.7100,4.2893
2012-11-08,1.0429,1.2740,0.8174,1.5979,2.0397,0.9985,6.2427,5.8551,7.7510,54.3000,79.7400,3.0620,13.1158,5.7364,8.7179,1.2232,1089.2300,130.5000,6.6959,0.9462,29.1000,30.6700,4.2893
2012-11-09,1.0395,1.2715,0.8148,1.5912,2.0475,1.0007,6.2450,5.8651,7.7513,54.6100,79.4600,3.0610,13.1763,5.7405,8.7024,1.2234,1087.7600,130.7000,6.7349,0.9483,29.0200,30.6200,4.2893
2012-11-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-11-13,1.0434,1.2716,0.8196,1.5885,2.0638,1.0015,6.2260,5.8644,7.7503,54.8200,79.4200,3.0625,13.2206,5.7637,8.7776,1.2232,1089.4400,130.4000,6.7780,0.9470,28.9900,30.6500,4.2893
2012-11-14,1.0397,1.2740,0.8117,1.5849,2.0680,1.0017,6.2250,5.8528,7.7505,54.8700,80.2000,3.0595,13.2225,5.7521,8.8905,1.2220,1086.0000,130.1500,6.7802,0.9450,28.9600,30.6700,4.2893
2012-11-15,1.0315,1.2783,0.8095,1.5865,2.0663,1.0024,6.2329,5.8351,7.7518,54.6500,81.1600,3.0595,13.2531,5.7542,8.9245,1.2247,1088.5000,129.7000,6.7557,0.9418,29.0300,30.7100,4.2893
2012-11-16,1.0318,1.2715,0.8092,1.5866,2.0781,1.0029,6.2354,5.8660,7.7517,55.1600,81.2800,3.0700,13.1831,5.7948,8.8703,1.2286,1091.7700,129.9000,6.8019,0.9472,29.1600,30.7300,4.2893
2012-11-19,1.0406,1.2806,0.8182,1.5908,2.0725,0.9963,6.2343,5.8226,7.7517,55.0500,81.1800,3.0580,13.0601,5.7371,8.8183,1.2238,1085.9700,130.0700,6.7388,0.9404,29.1100,30.6600,4.2893
2012-11-20,1.0383,1.2814,0.8154,1.5927,2.0800,0.9969,6.2324,5.8202,7.7501,55.1000,81.7200,3.0590,13.0145,5.7325,8.8539,1.2244,1082.5800,130.2300,6.7696,0.9403,29.1000,30.6700,4.2893
2012-11-21,1.0344,1.2816,0.8117,1.5936,2.0962,0.9980,6.2300,5.8183,7.7504,55.1400,82.3600,3.0595,13.0500,5.7197,8.9691,1.2255,1082.0000,130.2000,6.7357,0.9394,29.1200,30.6900,4.2893
2012-11-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-11-23,1.0451,1.2959,0.8240,1.6032,2.0872,0.9927,6.2275,5.7536,7.7501,55.4400,82.3400,3.0580,12.9822,5.6622,8.8700,1.2225,1085.0000,130.1300,6.6287,0.9296,29.1200,30.6700,4.2893
2012-11-26,1.0450,1.2966,0.8220,1.6014,2.0838,0.9949,6.2253,5.7506,7.7501,55.6300,82.1100,3.0540,13.0055,5.6487,8.8640,1.2216,1085.6200,130.1000,6.6092,0.9284,29.0900,30.6700,4.2893
2012-11-27,1.0461,1.2940,0.8211,1.6028,2.0750,0.9936,6.2221,5.7621,7.7501,55.3500,82.2300,3.0445,12.9766,5.6886,8.8269,1.2224,1086.2500,130.1000,6.6787,0.9310,29.1200,30.6500,4.2893
2012-11-28,1.0470,1.2923,0.8229,1.5997,2.0900,0.9927,6.2273,5.7721,7.7500,55.7000,81.8400,3.0520,13.0273,5.6831,8.8245,1.2228,1085.3500,130.0500,6.6604,0.9313,29.1500,30.7100,4.2893
2012-11-29,1.0423,1.2953,0.8216,1.6026,2.1028,0.9928,6.2281,5.7593,7.7500,54.7100,82.0600,3.0440,12.9775,5.6925,8.7916,1.2210,1083.1700,130.2500,6.6780,0.9293,29.0800,30.6900,4.2893
2012-11-30,1.0429,1.3010,0.8201,1.6027,2.1118,0.9931,6.2265,5.7333,7.7501,54.2600,82.5400,3.0390,12.9171,5.6667,8.8815,1.2206,1081.7500,130.0700,6.6594,0.9264,29.0700,30.7000,4.2893
2012-12-03,1.0433,1.3066,0.8219,1.6104,2.1141,0.9929,6.2277,5.7093,7.7500,54.6600,82.2400,3.0410,12.9255,5.6368,8.8489,1.2185,1082.6500,129.3000,6.6249,0.9250,29.0700,30.6400,4.2893
2012-12-04,1.0477,1.3081,0.8243,1.6097,2.1133,0.9926,6.2254,5.7029,7.7500,54.7300,81.8600,3.0420,12.9596,5.6232,8.8007,1.2174,1083.6900,128.1000,6.6008,0.9272,29.1000,30.6600,4.2893
2012-12-05,1.0460,1.3077,0.8255,1.6102,2.1005,0.9913,6.2251,5.7046,7.7500,54.4600,82.4000,3.0405,12.9260,5.6198,8.7625,1.2185,1081.9900,128.5000,6.5898,0.9262,29.0700,30.6700,4.2893
2012-12-06,1.0491,1.2968,0.8325,1.6066,2.0790,0.9909,6.2282,5.7518,7.7493,54.3100,82.2900,3.0460,12.9076,5.6468,8.6690,1.2207,1083.3000,128.6000,6.6381,0.9330,29.0600,30.6500,4.2893
2012-12-07,1.0486,1.2942,0.8328,1.6031,2.0800,0.9890,6.2299,5.7639,7.7494,54.3500,82.3700,3.0545,12.8503,5.6675,8.6560,1.2206,1081.5600,128.4000,6.6652,0.9333,29.0500,30.6300,4.2893
2012-12-10,1.0492,1.2930,0.8343,1.6068,2.0815,0.9871,6.2296,5.7693,7.7498,54.4200,82.3700,3.0580,12.7982,5.6728,8.6785,1.2215,1077.4300,128.8000,6.6920,0.9330,29.0700,30.6400,4.2893
2012-12-11,1.0518,1.2992,0.8381,1.6103,2.0785,0.9867,6.2460,5.7417,7.7496,54.3100,82.4200,3.0555,12.7516,5.6524,8.6655,1.2215,1074.8500,128.7000,6.6408,0.9333,29.0400,30.6100,4.2893
2012-12-12,1.0539,1.3038,0.8411,1.6132,2.0791,0.9854,6.2502,5.7216,7.7495,54.2300,83.1000,3.0500,12.7332,5.6290,8.6579,1.2216,1073.3500,128.6500,6.6610,0.9286,29.0400,30.5900,4.2893
2012-12-13,1.0529,1.3077,0.8440,1.6130,2.0790,0.9845,6.2316,5.7047,7.7500,54.3600,83.5400,3.0530,12.8003,5.6170,8.6580,1.2212,1073.9000,128.4000,6.6670,0.9243,29.0600,30.6100,4.2893
2012-12-14,1.0555,1.3134,0.8447,1.6139,2.0827,0.9860,6.2410,5.6806,7.7496,54.4900,83.5200,3.0550,12.7760,5.6230,8.6256,1.2195,1074.7400,128.4500,6.6716,0.9196,29.0400,30.5800,4.2893
2012-12-17,1.0548,1.3169,0.8444,1.6203,2.0930,0.9841,6.2360,5.6648,7.7501,54.6800,83.7000,3.0560,12.7537,5.6040,8.5455,1.2195,1072.3000,128.5500,6.6412,0.9174,29.0300,30.5800,4.2893
2012-12-18,1.0527,1.3224,0.8421,1.6256,2.0852,0.9852,6.2322,5.6405,7.7501,54.9100,84.0000,3.0545,12.7202,5.5936,8.5002,1.2174,1072.7500,128.6000,6.5954,0.9130,29.0200,30.5900,4.2893
2012-12-19,1.0497,1.3260,0.8368,1.6275,2.0747,0.9868,6.2293,5.6317,7.7497,54.6700,84.3200,3.0525,12.7310,5.5602,8.4837,1.2182,1071.4000,128.2500,6.5457,0.9115,29.0000,30.5900,4.2893
2012-12-20,1.0478,1.3224,0.8333,1.6268,2.0596,0.9882,6.2297,5.6417,7.7501,54.9200,84.3300,3.0540,12.7780,5.5607,8.5025,1.2186,1074.3000,127.5500,6.5131,0.9130,29.0300,30.6100,4.2893
2012-12-21,1.0420,1.3166,0.8245,1.6167,2.0767,0.9941,6.2284,5.6652,7.7502,55.0600,84.1000,3.0585,12.9322,5.5709,8.5670,1.2211,1075.4000,126.9000,6.5337,0.9172,29.0500,30.5900,4.2893
2012-12-24,1.0370,1.3179,0.8226,1.6113,2.0790,0.9913,6.2335,5.6599,7.7506,54.9500,84.8100,3.0640,12.9848,5.6100,8.5811,1.2215,1073.2400,126.9000,6.5557,0.9161,29.0500,30.6000,4.2893
2012-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-12-26,1.0350,1.3228,0.8159,1.6118,2.0495,0.9945,6.2351,5.6390,7.7503,54.8600,85.6200,3.0628,13.0100,5.5884,8.5650,1.2232,1072.2900,126.9200,6.5092,0.9128,29.0000,30.6400,4.2893
2012-12-27,1.0360,1.3228,0.8173,1.6106,2.0517,0.9949,6.2358,5.6376,7.7515,54.9400,86.0600,3.0590,13.0125,5.5805,8.5031,1.2227,1071.6700,126.8000,6.5091,0.9138,29.0300,30.6500,4.2893
2012-12-28,1.0384,1.3220,0.8209,1.6157,2.0445,0.9951,6.2315,5.6413,7.7518,54.7700,86.1200,3.0600,12.9880,5.5885,8.4770,1.2230,1070.4000,126.8500,6.5099,0.9130,29.0300,30.5900,4.2893
2012-12-31,1.0393,1.3186,0.8267,1.6262,2.0476,0.9958,6.2301,5.6565,7.7507,54.8600,86.6400,3.0570,12.9635,5.5618,8.4845,1.2214,1063.2400,127.5000,6.5074,0.9155,29.0500,30.5900,4.2893
2013-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-02,1.0492,1.3195,0.8332,1.6255,2.0425,0.9859,6.2301,5.6534,7.7507,54.2300,87.1000,3.0340,12.7600,5.5422,8.4927,1.2203,1063.3000,127.2000,6.4851,0.9166,29.0000,30.3200,4.2893
2013-01-03,1.0515,1.3110,0.8326,1.6151,2.0360,0.9853,6.2301,5.6901,7.7503,54.4600,86.9200,3.0300,12.7452,5.5617,8.5520,1.2220,1062.9500,127.4500,6.5060,0.9222,28.9900,30.3300,4.2893
2013-01-04,1.0454,1.3047,0.8285,1.6036,2.0350,0.9856,6.2303,5.7165,7.7503,54.9300,88.1400,3.0471,12.7513,5.6114,8.5930,1.2285,1062.0000,127.3000,6.5518,0.9262,29.0200,30.4800,4.2893
2013-01-07,1.0479,1.3099,0.8351,1.6080,2.0260,0.9859,6.2294,5.6947,7.7507,55.2000,87.6800,3.0415,12.7728,5.5927,8.5751,1.2305,1062.5000,127.3000,6.5081,0.9227,28.9900,30.4600,4.2893
2013-01-08,1.0486,1.3068,0.8346,1.6040,2.0393,0.9871,6.2235,5.7090,7.7508,55.0200,87.3100,3.0436,12.7891,5.6044,8.5910,1.2298,1063.5000,127.0700,6.5490,0.9250,29.0300,30.4100,4.2893
2013-01-09,1.0518,1.3078,0.8398,1.6024,2.0384,0.9867,6.2260,5.7062,7.7512,54.7900,87.9000,3.0383,12.7460,5.5879,8.5801,1.2265,1060.1000,126.2500,6.5568,0.9244,29.0000,30.3600,4.2893
2013-01-10,1.0579,1.3220,0.8426,1.6125,2.0325,0.9859,6.2230,5.6442,7.7514,54.4900,88.1600,3.0218,12.6452,5.5369,8.6251,1.2227,1058.1200,126.0000,6.5066,0.9162,28.9300,30.2500,4.2893
2013-01-11,1.0538,1.3353,0.8371,1.6128,2.0375,0.9842,6.2156,5.5880,7.7518,54.8100,89.2200,3.0190,12.6591,5.5260,8.7364,1.2250,1056.0900,126.2000,6.4660,0.9120,28.9300,30.2800,4.2893
2013-01-14,1.0561,1.3369,0.8399,1.6077,2.0301,0.9841,6.2190,5.5802,7.7523,54.5000,89.3400,3.0150,12.6368,5.5055,8.7117,1.2263,1056.0000,126.2000,6.4453,0.9174,28.9500,30.2300,4.2893
2013-01-15,1.0559,1.3342,0.8388,1.6089,2.0375,0.9839,6.2134,5.5933,7.7518,54.5800,88.6500,3.0095,12.6471,5.5647,8.8050,1.2253,1057.6200,126.4000,6.4911,0.9275,28.9500,29.9400,4.2893
2013-01-16,1.0563,1.3305,0.8409,1.6009,2.0405,0.9850,6.2160,5.6076,7.7526,54.6600,88.6400,3.0180,12.6291,5.5661,8.7816,1.2232,1058.3500,126.5500,6.5010,0.9313,28.9800,29.8000,4.2893
2013-01-17,1.0540,1.3356,0.8410,1.5991,2.0425,0.9853,6.2158,5.5876,7.7524,54.3500,89.4100,3.0135,12.5857,5.5554,8.8065,1.2233,1057.8200,126.7000,6.4916,0.9331,28.9600,29.7800,4.2893
2013-01-18,1.0495,1.3303,0.8351,1.5876,2.0441,0.9937,6.2152,5.6099,7.7526,53.8200,89.9000,3.0120,12.6568,5.6085,8.8855,1.2271,1058.4000,126.5000,6.5329,0.9346,28.9700,29.7100,4.2893
2013-01-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-22,1.0557,1.3304,0.8401,1.5862,2.0478,0.9934,6.2196,5.6088,7.7532,53.7200,88.6200,3.0410,12.6746,5.5758,8.8550,1.2276,1062.9500,126.6000,6.5131,0.9278,28.9800,29.7100,4.2893
2013-01-23,1.0555,1.3308,0.8434,1.5848,2.0375,0.9986,6.2178,5.6068,7.7530,53.6600,88.4400,3.0400,12.6587,5.5657,9.0251,1.2267,1067.0200,127.0000,6.5316,0.9295,29.0000,29.7900,4.2893
2013-01-24,1.0467,1.3378,0.8390,1.5789,2.0285,1.0024,6.2179,5.5774,7.7530,53.6700,90.0400,3.0400,12.6208,5.5339,9.0265,1.2282,1067.9500,127.1000,6.4895,0.9288,29.0700,29.8100,4.2893
2013-01-25,1.0421,1.3456,0.8374,1.5799,2.0290,1.0078,6.2203,5.5451,7.7535,53.7800,91.0400,3.0430,12.6992,5.5286,8.9571,1.2361,1075.3300,127.1000,6.4602,0.9252,29.3200,29.9600,4.2893
2013-01-28,1.0401,1.3459,0.8306,1.5686,2.0028,1.0070,6.2240,5.5430,7.7581,53.9700,90.7300,3.0825,12.7723,5.5303,9.1271,1.2380,1091.2200,127.0700,6.4167,0.9272,29.5100,29.9300,4.2893
2013-01-29,1.0466,1.3484,0.8376,1.5751,1.9893,1.0029,6.2259,5.5306,7.7585,53.6400,90.6500,3.0770,12.6901,5.4999,9.0260,1.2337,1082.4000,126.5300,6.3789,0.9216,29.4500,29.7600,4.2893
2013-01-30,1.0422,1.3564,0.8310,1.5793,1.9860,1.0033,6.2204,5.4985,7.7585,53.2100,91.0500,3.0820,12.7491,5.4838,9.0486,1.2347,1085.8500,126.4000,6.3476,0.9124,29.5300,29.7000,4.2893
2013-01-31,1.0433,1.3584,0.8397,1.5856,1.9875,0.9992,6.2186,5.4916,7.7560,53.3200,91.2800,3.1050,12.7344,5.4680,8.9520,1.2376,1087.4600,126.2000,6.3533,0.9093,29.5400,29.8500,4.2893
2013-02-01,1.0412,1.3692,0.8464,1.5744,1.9810,0.9987,6.2265,5.4491,7.7562,53.1600,92.5400,3.1080,12.6356,5.4312,8.8385,1.2393,1094.7900,126.2000,6.2904,0.9030,29.5900,29.7700,4.2893
2013-02-04,1.0422,1.3527,0.8458,1.5737,1.9913,0.9976,6.2326,5.5146,7.7531,53.2400,92.5700,3.0920,12.7100,5.4720,8.9280,1.2397,1089.3500,126.2000,6.3201,0.9087,29.6000,29.7600,4.2893
2013-02-05,1.0389,1.3569,0.8443,1.5652,1.9840,0.9972,6.2292,5.4959,7.7546,52.9900,93.3400,3.0870,12.6260,5.4884,8.8465,1.2381,1086.1700,126.4000,6.3336,0.9084,29.5200,29.7400,4.2893
2013-02-06,1.0322,1.3528,0.8429,1.5655,1.9847,0.9959,6.2315,5.5127,7.7543,53.0700,93.5600,3.0970,12.6731,5.4943,8.9014,1.2376,1089.0000,126.3500,6.3561,0.9100,29.5900,29.7600,4.2893
